Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Insertion Sort,ordem-decrescente,6080,44467,0,18485646,18485646
Insertion Sort,ordem-decrescente,6090,46308,0,18546496,18546496
Insertion Sort,ordem-decrescente,6100,52872,0,18607447,18607447
Insertion Sort,ordem-decrescente,6110,43099,0,18668500,18668500
Insertion Sort,ordem-decrescente,6120,42631,0,18729650,18729650
Insertion Sort,ordem-decrescente,6130,46740,0,18790904,18790904
Insertion Sort,ordem-decrescente,6140,43047,0,18852257,18852257
Insertion Sort,ordem-decrescente,6150,47425,0,18913712,18913712
Insertion Sort,ordem-decrescente,6160,43464,0,18975266,18975266
Insertion Sort,ordem-decrescente,6170,45661,1,19036920,19036920
Insertion Sort,ordem-decrescente,6180,45057,0,19098673,19098673
Insertion Sort,ordem-decrescente,6190,43656,0,19160524,19160524
Insertion Sort,ordem-decrescente,6200,43930,0,19222478,19222478
Insertion Sort,ordem-decrescente,6210,47014,0,19284532,19284532
Insertion Sort,ordem-decrescente,6220,45661,0,19346686,19346686
Insertion Sort,ordem-decrescente,6230,44225,0,19408941,19408941
Insertion Sort,ordem-decrescente,6240,49569,0,19471294,19471294
Insertion Sort,ordem-decrescente,6250,45352,1,19533748,19533748
Insertion Sort,ordem-decrescente,6260,45557,0,19596300,19596300
Insertion Sort,ordem-decrescente,6270,44932,0,19658954,19658954
Insertion Sort,ordem-decrescente,6280,46862,0,19721708,19721708
Insertion Sort,ordem-decrescente,6290,47267,0,19784562,19784562
Insertion Sort,ordem-decrescente,6300,45481,0,19847516,19847516
Insertion Sort,ordem-decrescente,6310,47114,0,19910570,19910570
Insertion Sort,ordem-decrescente,6320,47410,0,19973725,19973725
Insertion Sort,ordem-decrescente,6330,47356,0,20036979,20036979
Insertion Sort,ordem-decrescente,6340,45607,0,20100333,20100333
Insertion Sort,ordem-decrescente,6350,46572,0,20163784,20163784
Insertion Sort,ordem-decrescente,6360,49715,0,20227337,20227337
Insertion Sort,ordem-decrescente,6370,50053,0,20290991,20290991
Insertion Sort,ordem-decrescente,6380,47252,0,20354745,20354745
Insertion Sort,ordem-decrescente,6390,48667,0,20418595,20418595
Insertion Sort,ordem-decrescente,6400,46882,0,20482550,20482550
Insertion Sort,ordem-decrescente,6410,48860,0,20546605,20546605
Insertion Sort,ordem-decrescente,6420,47224,1,20610756,20610756
Insertion Sort,ordem-decrescente,6430,50638,0,20675010,20675010
Insertion Sort,ordem-decrescente,6440,51470,0,20739363,20739363
Insertion Sort,ordem-decrescente,6450,47409,0,20803817,20803817
Insertion Sort,ordem-decrescente,6460,48230,0,20868371,20868371
Insertion Sort,ordem-decrescente,6470,50483,0,20933025,20933025
Insertion Sort,ordem-decrescente,6480,52274,0,20997776,20997776
Insertion Sort,ordem-decrescente,6490,49500,0,21062628,21062628
Insertion Sort,ordem-decrescente,6500,48680,1,21127578,21127578
Insertion Sort,ordem-decrescente,6510,52444,0,21192633,21192633
Insertion Sort,ordem-decrescente,6520,52691,0,21257784,21257784
Insertion Sort,ordem-decrescente,6530,52055,0,21323038,21323038
Insertion Sort,ordem-decrescente,6540,49589,0,21388391,21388391
Insertion Sort,ordem-decrescente,6550,53213,0,21453844,21453844
Insertion Sort,ordem-decrescente,6560,49283,0,21519396,21519396
Insertion Sort,ordem-decrescente,6570,50506,0,21585049,21585049
Insertion Sort,ordem-decrescente,6580,50259,0,21650801,21650801
Insertion Sort,ordem-decrescente,6590,51317,0,21716654,21716654
Insertion Sort,ordem-decrescente,6600,49691,0,21782606,21782606
Insertion Sort,ordem-decrescente,6610,52067,0,21848658,21848658
Insertion Sort,ordem-decrescente,6620,50064,0,21914807,21914807
Insertion Sort,ordem-decrescente,6630,56745,0,21981060,21981060
Insertion Sort,ordem-decrescente,6640,75656,0,22047415,22047415
Insertion Sort,ordem-decrescente,6650,50590,1,22113866,22113866
Insertion Sort,ordem-decrescente,6660,50565,0,22180418,22180418
Insertion Sort,ordem-decrescente,6670,51279,0,22247069,22247069
Insertion Sort,ordem-decrescente,6680,58453,0,22313824,22313824
Insertion Sort,ordem-decrescente,6690,54688,0,22380674,22380674
Insertion Sort,ordem-decrescente,6700,51797,0,22447626,22447626
Insertion Sort,ordem-decrescente,6710,52651,0,22514678,22514678
Insertion Sort,ordem-decrescente,6720,62786,0,22581831,22581831
Insertion Sort,ordem-decrescente,6730,53342,0,22649084,22649084
Insertion Sort,ordem-decrescente,6740,52187,0,22716437,22716437
Insertion Sort,ordem-decrescente,6750,53703,0,22783890,22783890
Insertion Sort,ordem-decrescente,6760,55071,0,22851442,22851442
Insertion Sort,ordem-decrescente,6770,52188,0,22919095,22919095
Insertion Sort,ordem-decrescente,6780,57699,0,22986850,22986850
Insertion Sort,ordem-decrescente,6790,54872,0,23054703,23054703
Insertion Sort,ordem-decrescente,6800,61160,1,23122655,23122655
Insertion Sort,ordem-decrescente,6810,55123,0,23190707,23190707
Insertion Sort,ordem-decrescente,6820,53825,0,23258861,23258861
Insertion Sort,ordem-decrescente,6830,56073,0,23327114,23327114
Insertion Sort,ordem-decrescente,6840,54932,0,23395467,23395467
Insertion Sort,ordem-decrescente,6850,53655,0,23463922,23463922
Insertion Sort,ordem-decrescente,6860,64595,0,23532472,23532472
Insertion Sort,ordem-decrescente,6870,55680,0,23601124,23601124
Insertion Sort,ordem-decrescente,6880,54480,0,23669877,23669877
Insertion Sort,ordem-decrescente,6890,58294,0,23738730,23738730
Insertion Sort,ordem-decrescente,6900,58106,0,23807682,23807682
Insertion Sort,ordem-decrescente,6910,54510,0,23876736,23876736
Insertion Sort,ordem-decrescente,6920,57877,0,23945889,23945889
Insertion Sort,ordem-decrescente,6930,56818,0,24015144,24015144
Insertion Sort,ordem-decrescente,6940,56537,0,24084496,24084496
Insertion Sort,ordem-decrescente,6950,57014,0,24153950,24153950
Insertion Sort,ordem-decrescente,6960,65650,0,24223504,24223504
Insertion Sort,ordem-decrescente,6970,62814,0,24293158,24293158
Insertion Sort,ordem-decrescente,6980,55370,0,24362912,24362912
Insertion Sort,ordem-decrescente,6990,55914,0,24432763,24432763
Insertion Sort,ordem-decrescente,7000,55980,0,24502717,24502717
Insertion Sort,ordem-decrescente,7010,58665,0,24572769,24572769
Insertion Sort,ordem-decrescente,7020,56282,0,24642922,24642922
Insertion Sort,ordem-decrescente,7030,58515,0,24713176,24713176
Insertion Sort,ordem-decrescente,7040,62396,0,24783531,24783531
Insertion Sort,ordem-decrescente,7050,80144,0,24853984,24853984
Insertion Sort,ordem-decrescente,7060,60687,0,24924539,24924539
Insertion Sort,ordem-decrescente,7070,59237,0,24995194,24995194
Insertion Sort,ordem-decrescente,7080,64836,0,25065949,25065949
Insertion Sort,ordem-decrescente,7090,57437,0,25136803,25136803
Insertion Sort,ordem-decrescente,7100,61646,0,25207753,25207753
Insertion Sort,ordem-decrescente,7110,57588,0,25278805,25278805
Insertion Sort,ordem-decrescente,7120,58805,0,25349959,25349959
Insertion Sort,ordem-decrescente,7130,59817,0,25421213,25421213
Insertion Sort,ordem-decrescente,7140,61516,0,25492565,25492565
Insertion Sort,ordem-decrescente,7150,61556,0,25564019,25564019
Insertion Sort,ordem-decrescente,7160,60432,0,25635571,25635571
Insertion Sort,ordem-decrescente,7170,61309,0,25707224,25707224
Insertion Sort,ordem-decrescente,7180,61874,0,25778976,25778976
Insertion Sort,ordem-decrescente,7190,59111,0,25850827,25850827
Insertion Sort,ordem-decrescente,7200,59333,0,25922778,25922778
Insertion Sort,ordem-decrescente,7210,61843,0,25994831,25994831
Insertion Sort,ordem-decrescente,7220,60397,1,26066981,26066981
Insertion Sort,ordem-decrescente,7230,59758,0,26139235,26139235
Insertion Sort,ordem-decrescente,7240,61354,0,26211590,26211590
Insertion Sort,ordem-decrescente,7250,63553,0,26284042,26284042
Insertion Sort,ordem-decrescente,7260,60089,0,26356595,26356595
Insertion Sort,ordem-decrescente,7270,60623,0,26429248,26429248
Insertion Sort,ordem-decrescente,7280,62170,0,26502001,26502001
Insertion Sort,ordem-decrescente,7290,61052,1,26574853,26574853
Insertion Sort,ordem-decrescente,7300,60624,0,26647806,26647806
Insertion Sort,ordem-decrescente,7310,62019,0,26720858,26720858
Insertion Sort,ordem-decrescente,7320,66561,0,26794012,26794012
Insertion Sort,ordem-decrescente,7330,61716,0,26867264,26867264
Insertion Sort,ordem-decrescente,7340,62672,0,26940618,26940618
Insertion Sort,ordem-decrescente,7350,63315,0,27014068,27014068
Insertion Sort,ordem-decrescente,7360,64858,0,27087620,27087620
Insertion Sort,ordem-decrescente,7370,63864,0,27161273,27161273
Insertion Sort,ordem-decrescente,7380,67847,0,27235024,27235024
Insertion Sort,ordem-decrescente,7390,62077,0,27308877,27308877
Insertion Sort,ordem-decrescente,7400,66481,0,27382830,27382830
Insertion Sort,ordem-decrescente,7410,63052,0,27456883,27456883
Insertion Sort,ordem-decrescente,7420,65658,0,27531037,27531037
Insertion Sort,ordem-decrescente,7430,63004,0,27605292,27605292
Insertion Sort,ordem-decrescente,7440,64057,0,27679646,27679646
Insertion Sort,ordem-decrescente,7450,64317,0,27754099,27754099
Insertion Sort,ordem-decrescente,7460,65963,0,27828653,27828653
Insertion Sort,ordem-decrescente,7470,65504,0,27903307,27903307
Insertion Sort,ordem-decrescente,7480,68130,1,27978061,27978061
Insertion Sort,ordem-decrescente,7490,64015,0,28052913,28052913
Insertion Sort,ordem-decrescente,7500,64719,0,28127860,28127860
Insertion Sort,ordem-decrescente,7510,67555,0,28202910,28202910
Insertion Sort,ordem-decrescente,7520,67488,0,28278064,28278064
Insertion Sort,ordem-decrescente,7530,64617,0,28353318,28353318
Insertion Sort,ordem-decrescente,7540,75869,0,28428671,28428671
Insertion Sort,ordem-decrescente,7550,65530,0,28504123,28504123
Insertion Sort,ordem-decrescente,7560,67174,0,28579676,28579676
Insertion Sort,ordem-decrescente,7570,67614,0,28655329,28655329
Insertion Sort,ordem-decrescente,7580,66380,0,28731081,28731081
Insertion Sort,ordem-decrescente,7590,65525,0,28806934,28806934
Insertion Sort,ordem-decrescente,7600,66032,0,28882886,28882886
Insertion Sort,ordem-decrescente,7610,66285,0,28958938,28958938
Insertion Sort,ordem-decrescente,7620,68296,0,29035089,29035089
Insertion Sort,ordem-decrescente,7630,66815,0,29111343,29111343
Insertion Sort,ordem-decrescente,7640,71361,0,29187695,29187695
Insertion Sort,ordem-decrescente,7650,66497,0,29264148,29264148
Insertion Sort,ordem-decrescente,7660,66859,0,29340699,29340699
Insertion Sort,ordem-decrescente,7670,69544,0,29417352,29417352
Insertion Sort,ordem-decrescente,7680,68242,0,29494102,29494102
Insertion Sort,ordem-decrescente,7690,67369,0,29570955,29570955
Insertion Sort,ordem-decrescente,7700,70948,0,29647909,29647909
Insertion Sort,ordem-decrescente,7710,68909,0,29724960,29724960
Insertion Sort,ordem-decrescente,7720,68390,0,29802115,29802115
Insertion Sort,ordem-decrescente,7730,73473,1,29879366,29879366
Insertion Sort,ordem-decrescente,7740,70861,0,29956720,29956720
Insertion Sort,ordem-decrescente,7750,89192,0,30034175,30034175
Insertion Sort,ordem-decrescente,7760,69191,0,30111728,30111728
Insertion Sort,ordem-decrescente,7770,75183,0,30189380,30189380
Insertion Sort,ordem-decrescente,7780,69059,0,30267132,30267132
Insertion Sort,ordem-decrescente,7790,69616,0,30344986,30344986
Insertion Sort,ordem-decrescente,7800,73304,0,30422938,30422938
Insertion Sort,ordem-decrescente,7810,70020,0,30500992,30500992
Insertion Sort,ordem-decrescente,7820,70642,0,30579144,30579144
Insertion Sort,ordem-decrescente,7830,71521,0,30657398,30657398
Insertion Sort,ordem-decrescente,7840,71824,0,30735751,30735751
Insertion Sort,ordem-decrescente,7850,70846,0,30814205,30814205
Insertion Sort,ordem-decrescente,7860,72830,0,30892759,30892759
Insertion Sort,ordem-decrescente,7870,75536,0,30971412,30971412
Insertion Sort,ordem-decrescente,7880,71215,0,31050162,31050162
Insertion Sort,ordem-decrescente,7890,96035,0,31129014,31129014
Insertion Sort,ordem-decrescente,7900,76866,0,31207967,31207967
Insertion Sort,ordem-decrescente,7910,73187,0,31287019,31287019
Insertion Sort,ordem-decrescente,7920,72684,0,31366170,31366170
Insertion Sort,ordem-decrescente,7930,73759,0,31445421,31445421
Insertion Sort,ordem-decrescente,7940,74638,0,31524776,31524776
Insertion Sort,ordem-decrescente,7950,73534,0,31604230,31604230
Insertion Sort,ordem-decrescente,7960,73612,1,31683783,31683783
Insertion Sort,ordem-decrescente,7970,72287,0,31763436,31763436
Insertion Sort,ordem-decrescente,7980,78679,0,31843190,31843190
Insertion Sort,ordem-decrescente,7990,72880,0,31923045,31923045
Insertion Sort,ordem-decrescente,8000,78308,0,32002998,32002998
Insertion Sort,ordem-decrescente,8010,73252,0,32083050,32083050
Insertion Sort,ordem-decrescente,8020,81689,1,32163200,32163200
Insertion Sort,ordem-decrescente,8030,76116,0,32243453,32243453
Insertion Sort,ordem-decrescente,8040,73350,0,32323804,32323804
Insertion Sort,ordem-decrescente,8050,75283,0,32404256,32404256
Insertion Sort,ordem-decrescente,8060,82820,0,32484807,32484807
Insertion Sort,ordem-decrescente,8070,74402,0,32565460,32565460
Insertion Sort,ordem-decrescente,8080,80739,0,32646213,32646213
Insertion Sort,ordem-decrescente,8090,77374,0,32727063,32727063
Insertion Sort,ordem-decrescente,8100,76533,0,32808017,32808017
Insertion Sort,ordem-decrescente,8110,77618,0,32889070,32889070
Insertion Sort,ordem-decrescente,8120,81035,0,32970221,32970221
Insertion Sort,ordem-decrescente,8130,77189,1,33051475,33051475
Insertion Sort,ordem-decrescente,8140,75508,0,33132829,33132829
Insertion Sort,ordem-decrescente,8150,84916,0,33214283,33214283
Insertion Sort,ordem-decrescente,8160,83455,0,33295836,33295836
Insertion Sort,ordem-decrescente,8170,85500,0,33377489,33377489
Insertion Sort,ordem-decrescente,8180,77801,0,33459243,33459243
Insertion Sort,ordem-decrescente,8190,77187,0,33541096,33541096
Insertion Sort,ordem-decrescente,8200,78245,0,33623046,33623046
Insertion Sort,ordem-decrescente,8210,78844,0,33705101,33705101
Insertion Sort,ordem-decrescente,8220,81474,0,33787255,33787255
Insertion Sort,ordem-decrescente,8230,84206,0,33869509,33869509
Insertion Sort,ordem-decrescente,8240,87993,1,33951860,33951860
Insertion Sort,ordem-decrescente,8250,88712,0,34034314,34034314
Insertion Sort,ordem-decrescente,8260,80647,0,34116869,34116869
Insertion Sort,ordem-decrescente,8270,81199,0,34199523,34199523
Insertion Sort,ordem-decrescente,8280,79788,0,34282271,34282271
Insertion Sort,ordem-decrescente,8290,82272,0,34365122,34365122
Insertion Sort,ordem-decrescente,8300,79560,0,34448074,34448074
Insertion Sort,ordem-decrescente,8310,81662,0,34531129,34531129
Insertion Sort,ordem-decrescente,8320,82273,0,34614279,34614279
Insertion Sort,ordem-decrescente,8330,80183,0,34697533,34697533
Insertion Sort,ordem-decrescente,8340,88248,0,34780886,34780886
Insertion Sort,ordem-decrescente,8350,93483,0,34864338,34864338
Insertion Sort,ordem-decrescente,8360,95646,0,34947893,34947893
Insertion Sort,ordem-decrescente,8370,90181,0,35031546,35031546
Insertion Sort,ordem-decrescente,8380,86943,0,35115299,35115299
Insertion Sort,ordem-decrescente,8390,87099,0,35199152,35199152
Insertion Sort,ordem-decrescente,8400,84641,0,35283106,35283106
Insertion Sort,ordem-decrescente,8410,81991,0,35367158,35367158
Insertion Sort,ordem-decrescente,8420,89463,0,35451310,35451310
Insertion Sort,ordem-decrescente,8430,87358,0,35535560,35535560
Insertion Sort,ordem-decrescente,8440,87591,0,35619914,35619914
Insertion Sort,ordem-decrescente,8450,81062,0,35704366,35704366
Insertion Sort,ordem-decrescente,8460,85630,0,35788918,35788918
Insertion Sort,ordem-decrescente,8470,89556,0,35873571,35873571
Insertion Sort,ordem-decrescente,8480,88087,0,35958324,35958324
Insertion Sort,ordem-decrescente,8490,93933,0,36043179,36043179
Insertion Sort,ordem-decrescente,8500,83533,0,36128131,36128131
Insertion Sort,ordem-decrescente,8510,87185,0,36213185,36213185
Insertion Sort,ordem-decrescente,8520,86798,0,36298334,36298334
Insertion Sort,ordem-decrescente,8530,86371,0,36383588,36383588
Insertion Sort,ordem-decrescente,8540,85718,1,36468940,36468940
Insertion Sort,ordem-decrescente,8550,83348,0,36554391,36554391
Insertion Sort,ordem-decrescente,8560,85054,0,36639943,36639943
Insertion Sort,ordem-decrescente,8570,94310,0,36725594,36725594
Insertion Sort,ordem-decrescente,8580,87220,0,36811348,36811348
Insertion Sort,ordem-decrescente,8590,91830,1,36897201,36897201
Insertion Sort,ordem-decrescente,8600,84006,0,36983153,36983153
Insertion Sort,ordem-decrescente,8610,85624,0,37069206,37069206
Insertion Sort,ordem-decrescente,8620,86477,0,37155359,37155359
Insertion Sort,ordem-decrescente,8630,85401,0,37241611,37241611
Insertion Sort,ordem-decrescente,8640,87004,1,37327961,37327961
Insertion Sort,ordem-decrescente,8650,87104,0,37414416,37414416
Insertion Sort,ordem-decrescente,8660,87110,0,37500970,37500970
Insertion Sort,ordem-decrescente,8670,106845,0,37587622,37587622
Insertion Sort,ordem-decrescente,8680,85753,0,37674372,37674372
Insertion Sort,ordem-decrescente,8690,87936,1,37761223,37761223
Insertion Sort,ordem-decrescente,8700,87718,0,37848177,37848177
Insertion Sort,ordem-decrescente,8710,86172,0,37935228,37935228
Insertion Sort,ordem-decrescente,8720,89766,0,38022381,38022381
Insertion Sort,ordem-decrescente,8730,87081,0,38109635,38109635
Insertion Sort,ordem-decrescente,8740,87023,1,38196988,38196988
Insertion Sort,ordem-decrescente,8750,86888,0,38284442,38284442
Insertion Sort,ordem-decrescente,8760,92055,0,38371995,38371995
Insertion Sort,ordem-decrescente,8770,89362,0,38459648,38459648
Insertion Sort,ordem-decrescente,8780,91824,0,38547401,38547401
Insertion Sort,ordem-decrescente,8790,92277,1,38635250,38635250
Insertion Sort,ordem-decrescente,8800,89194,0,38723200,38723200
Insertion Sort,ordem-decrescente,8810,89812,0,38811251,38811251
Insertion Sort,ordem-decrescente,8820,91999,0,38899400,38899400
Insertion Sort,ordem-decrescente,8830,92550,0,38987652,38987652
Insertion Sort,ordem-decrescente,8840,92300,0,39076003,39076003
Insertion Sort,ordem-decrescente,8850,91253,0,39164454,39164454
Insertion Sort,ordem-decrescente,8860,90995,0,39253006,39253006
Insertion Sort,ordem-decrescente,8870,91035,0,39341659,39341659
Insertion Sort,ordem-decrescente,8880,92447,0,39430413,39430413
Insertion Sort,ordem-decrescente,8890,93894,0,39519265,39519265
Insertion Sort,ordem-decrescente,8900,92563,0,39608217,39608217
Insertion Sort,ordem-decrescente,8910,92666,0,39697265,39697265
Insertion Sort,ordem-decrescente,8920,93837,0,39786416,39786416
Insertion Sort,ordem-decrescente,8930,96167,1,39875669,39875669
Insertion Sort,ordem-decrescente,8940,93492,0,39965019,39965019
Insertion Sort,ordem-decrescente,8950,92517,0,40054471,40054471
Insertion Sort,ordem-decrescente,8960,95446,0,40144025,40144025
Insertion Sort,ordem-decrescente,8970,94877,0,40233679,40233679
Insertion Sort,ordem-decrescente,8980,119173,0,40323432,40323432
