Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Insertion Sort,aleatorio,8110,36624,0,16362082,16370191
Insertion Sort,aleatorio,8120,37087,0,16401752,16409871
Insertion Sort,aleatorio,8130,36771,0,16454156,16462285
Insertion Sort,aleatorio,8140,38052,0,16505167,16513306
Insertion Sort,aleatorio,8150,37773,1,16537422,16545571
Insertion Sort,aleatorio,8160,37303,0,16584592,16592751
Insertion Sort,aleatorio,8170,37749,0,16629002,16637171
Insertion Sort,aleatorio,8180,37907,0,16678838,16687017
Insertion Sort,aleatorio,8190,37712,0,16732255,16740444
Insertion Sort,aleatorio,8200,37554,0,16760201,16768400
Insertion Sort,aleatorio,8210,37970,0,16794450,16802659
Insertion Sort,aleatorio,8220,38407,0,16837954,16846173
Insertion Sort,aleatorio,8230,38320,0,16879676,16887905
Insertion Sort,aleatorio,8240,39199,0,16920212,16928451
Insertion Sort,aleatorio,8250,38691,1,16962857,16971106
Insertion Sort,aleatorio,8260,38710,0,17013872,17022131
Insertion Sort,aleatorio,8270,38886,0,17067890,17076159
Insertion Sort,aleatorio,8280,39104,0,17109924,17118203
Insertion Sort,aleatorio,8290,38903,0,17154938,17163227
Insertion Sort,aleatorio,8300,43955,0,17198427,17206726
Insertion Sort,aleatorio,8310,39230,0,17255924,17264233
Insertion Sort,aleatorio,8320,39209,0,17304143,17312462
Insertion Sort,aleatorio,8330,39374,0,17343621,17351950
Insertion Sort,aleatorio,8340,39798,0,17381794,17390133
Insertion Sort,aleatorio,8350,39624,1,17421630,17429979
Insertion Sort,aleatorio,8360,39946,0,17452949,17461308
Insertion Sort,aleatorio,8370,40174,0,17495568,17503937
Insertion Sort,aleatorio,8380,39869,0,17527619,17535998
Insertion Sort,aleatorio,8390,39709,0,17558309,17566698
Insertion Sort,aleatorio,8400,40468,0,17594828,17603227
Insertion Sort,aleatorio,8410,39864,0,17632975,17641384
Insertion Sort,aleatorio,8420,39816,0,17659198,17667617
Insertion Sort,aleatorio,8430,39781,0,17694181,17702610
Insertion Sort,aleatorio,8440,40084,0,17727847,17736286
Insertion Sort,aleatorio,8450,40643,0,17770899,17779348
Insertion Sort,aleatorio,8460,40233,0,17800602,17809061
Insertion Sort,aleatorio,8470,40571,0,17842886,17851355
Insertion Sort,aleatorio,8480,41393,0,17896769,17905248
Insertion Sort,aleatorio,8490,40818,0,17940351,17948840
Insertion Sort,aleatorio,8500,40669,0,17987044,17995543
Insertion Sort,aleatorio,8510,40840,0,18015738,18024247
Insertion Sort,aleatorio,8520,40625,0,18044002,18052521
Insertion Sort,aleatorio,8530,41229,0,18101693,18110222
Insertion Sort,aleatorio,8540,41065,0,18142666,18151205
Insertion Sort,aleatorio,8550,40539,0,18182537,18191086
Insertion Sort,aleatorio,8560,41093,0,18231106,18239665
Insertion Sort,aleatorio,8570,41253,0,18271114,18279683
Insertion Sort,aleatorio,8580,42542,0,18318824,18327403
Insertion Sort,aleatorio,8590,41816,0,18363602,18372191
Insertion Sort,aleatorio,8600,42154,0,18410833,18419432
Insertion Sort,aleatorio,8610,41414,0,18445849,18454458
Insertion Sort,aleatorio,8620,41727,0,18484638,18493257
Insertion Sort,aleatorio,8630,43491,0,18524045,18532674
Insertion Sort,aleatorio,8640,41665,0,18571614,18580253
Insertion Sort,aleatorio,8650,45021,0,18623521,18632170
Insertion Sort,aleatorio,8660,43911,0,18646118,18654777
Insertion Sort,aleatorio,8670,48034,0,18696191,18704860
Insertion Sort,aleatorio,8680,45941,0,18746232,18754911
Insertion Sort,aleatorio,8690,45639,0,18779572,18788261
Insertion Sort,aleatorio,8700,43391,0,18813631,18822330
Insertion Sort,aleatorio,8710,45243,0,18857785,18866494
Insertion Sort,aleatorio,8720,48373,0,18889882,18898601
Insertion Sort,aleatorio,8730,42962,0,18933646,18942375
Insertion Sort,aleatorio,8740,43268,0,18982381,18991120
Insertion Sort,aleatorio,8750,44513,0,19023666,19032415
Insertion Sort,aleatorio,8760,43718,0,19068358,19077117
Insertion Sort,aleatorio,8770,45405,0,19112737,19121506
Insertion Sort,aleatorio,8780,45540,0,19167071,19175850
Insertion Sort,aleatorio,8790,46531,0,19212751,19221540
Insertion Sort,aleatorio,8800,45012,0,19255248,19264047
Insertion Sort,aleatorio,8810,47299,0,19289067,19297876
Insertion Sort,aleatorio,8820,43453,0,19327282,19336101
Insertion Sort,aleatorio,8830,45218,0,19375947,19384776
Insertion Sort,aleatorio,8840,43828,0,19414846,19423685
Insertion Sort,aleatorio,8850,44319,0,19459649,19468498
Insertion Sort,aleatorio,8860,44028,0,19507870,19516729
Insertion Sort,aleatorio,8870,44510,0,19569515,19578384
Insertion Sort,aleatorio,8880,45037,0,19611846,19620725
Insertion Sort,aleatorio,8890,44271,0,19656965,19665854
Insertion Sort,aleatorio,8900,49561,0,19709025,19717924
Insertion Sort,aleatorio,8910,46227,0,19742397,19751306
Insertion Sort,aleatorio,8920,44565,0,19767350,19776269
Insertion Sort,aleatorio,8930,45236,0,19801585,19810514
Insertion Sort,aleatorio,8940,44806,0,19856226,19865165
Insertion Sort,aleatorio,8950,46338,0,19905317,19914266
Insertion Sort,aleatorio,8960,45187,0,19954965,19963924
Insertion Sort,aleatorio,8970,45783,0,20001052,20010021
Insertion Sort,aleatorio,8980,45924,0,20051065,20060044
Insertion Sort,aleatorio,8990,45835,0,20098224,20107213
Insertion Sort,aleatorio,9000,45277,0,20143077,20152076
Insertion Sort,aleatorio,9010,46135,0,20181177,20190186
Insertion Sort,aleatorio,9020,45747,0,20227798,20236817
Insertion Sort,aleatorio,9030,45558,0,20267762,20276791
Insertion Sort,aleatorio,9040,46075,0,20321073,20330112
Insertion Sort,aleatorio,9050,45945,0,20370097,20379146
Insertion Sort,aleatorio,9060,58438,0,20411424,20420483
Insertion Sort,aleatorio,9070,53185,0,20461072,20470141
Insertion Sort,aleatorio,9080,50680,1,20508590,20517669
Insertion Sort,aleatorio,9090,47865,0,20565299,20574388
Insertion Sort,aleatorio,9100,48290,0,20605207,20614306
Insertion Sort,aleatorio,9110,46624,0,20660506,20669615
Insertion Sort,aleatorio,9120,48757,0,20691194,20700313
Insertion Sort,aleatorio,9130,47548,0,20732773,20741902
Insertion Sort,aleatorio,9140,47365,0,20786048,20795187
Insertion Sort,aleatorio,9150,47162,0,20828250,20837399
Insertion Sort,aleatorio,9160,47380,0,20873299,20882458
Insertion Sort,aleatorio,9170,47304,0,20912035,20921204
Insertion Sort,aleatorio,9180,48374,0,20962737,20971916
Insertion Sort,aleatorio,9190,47824,0,21015094,21024283
Insertion Sort,aleatorio,9200,47613,0,21066762,21075961
Insertion Sort,aleatorio,9210,48122,0,21110148,21119357
Insertion Sort,aleatorio,9220,48307,0,21160959,21170178
Insertion Sort,aleatorio,9230,48202,0,21216769,21225998
Insertion Sort,aleatorio,9240,48941,0,21258708,21267947
Insertion Sort,aleatorio,9250,49784,1,21297416,21306665
Insertion Sort,aleatorio,9260,48472,0,21349940,21359199
Insertion Sort,aleatorio,9270,48791,0,21384211,21393480
Insertion Sort,aleatorio,9280,48759,0,21436116,21445395
Insertion Sort,aleatorio,9290,48466,0,21480312,21489601
Insertion Sort,aleatorio,9300,48708,0,21519217,21528516
Insertion Sort,aleatorio,9310,48495,0,21550489,21559798
Insertion Sort,aleatorio,9320,48808,0,21598354,21607673
Insertion Sort,aleatorio,9330,49042,0,21644802,21654131
Insertion Sort,aleatorio,9340,48804,0,21686114,21695453
Insertion Sort,aleatorio,9350,49435,0,21732996,21742345
Insertion Sort,aleatorio,9360,49587,0,21770053,21779412
Insertion Sort,aleatorio,9370,49323,0,21813270,21822639
Insertion Sort,aleatorio,9380,49685,0,21860457,21869836
Insertion Sort,aleatorio,9390,56436,0,21905086,21914475
Insertion Sort,aleatorio,9400,50420,0,21956340,21965739
Insertion Sort,aleatorio,9410,52362,0,22009238,22018647
Insertion Sort,aleatorio,9420,50083,0,22058272,22067691
Insertion Sort,aleatorio,9430,50035,0,22116226,22125655
Insertion Sort,aleatorio,9440,50229,0,22174031,22183470
Insertion Sort,aleatorio,9450,53517,0,22225575,22235024
Insertion Sort,aleatorio,9460,50440,0,22275091,22284550
Insertion Sort,aleatorio,9470,50848,0,22315657,22325126
Insertion Sort,aleatorio,9480,51588,0,22345705,22355184
Insertion Sort,aleatorio,9490,52078,0,22407229,22416718
Insertion Sort,aleatorio,9500,51020,0,22439575,22449074
Insertion Sort,aleatorio,9510,51277,0,22483768,22493277
Insertion Sort,aleatorio,9520,51550,0,22537125,22546644
Insertion Sort,aleatorio,9530,54049,0,22583696,22593225
Insertion Sort,aleatorio,9540,52569,0,22631888,22641427
Insertion Sort,aleatorio,9550,51393,0,22688886,22698435
Insertion Sort,aleatorio,9560,51141,0,22719813,22729372
Insertion Sort,aleatorio,9570,60321,0,22763591,22773160
Insertion Sort,aleatorio,9580,55296,0,22828435,22838014
Insertion Sort,aleatorio,9590,55690,0,22878715,22888304
Insertion Sort,aleatorio,9600,52037,0,22939445,22949044
Insertion Sort,aleatorio,9610,52218,0,22981581,22991190
Insertion Sort,aleatorio,9620,52486,0,23040899,23050518
Insertion Sort,aleatorio,9630,54948,0,23091199,23100828
Insertion Sort,aleatorio,9640,52035,0,23130357,23139996
Insertion Sort,aleatorio,9650,52728,1,23176432,23186081
Insertion Sort,aleatorio,9660,53591,0,23239711,23249370
Insertion Sort,aleatorio,9670,55160,0,23288301,23297970
Insertion Sort,aleatorio,9680,52485,0,23343799,23353478
Insertion Sort,aleatorio,9690,52931,0,23386086,23395775
Insertion Sort,aleatorio,9700,53541,0,23453788,23463487
Insertion Sort,aleatorio,9710,53937,0,23512214,23521923
Insertion Sort,aleatorio,9720,55752,0,23548865,23558584
Insertion Sort,aleatorio,9730,53866,0,23598567,23608296
Insertion Sort,aleatorio,9740,54299,0,23644638,23654377
Insertion Sort,aleatorio,9750,53332,0,23702247,23711996
Insertion Sort,aleatorio,9760,54731,0,23753170,23762929
Insertion Sort,aleatorio,9770,56328,0,23816504,23826273
Insertion Sort,aleatorio,9780,53943,0,23882288,23892067
Insertion Sort,aleatorio,9790,55805,0,23932580,23942369
Insertion Sort,aleatorio,9800,55006,0,23966446,23976245
Insertion Sort,aleatorio,9810,54381,0,24025170,24034979
Insertion Sort,aleatorio,9820,54227,0,24068936,24078755
Insertion Sort,aleatorio,9830,54431,0,24123731,24133560
Insertion Sort,aleatorio,9840,54611,0,24174473,24184312
Insertion Sort,aleatorio,9850,55829,0,24233002,24242851
Insertion Sort,aleatorio,9860,55179,0,24281266,24291125
Insertion Sort,aleatorio,9870,55052,0,24324589,24334458
Insertion Sort,aleatorio,9880,56731,1,24368447,24378326
Insertion Sort,aleatorio,9890,59542,0,24421986,24431875
Insertion Sort,aleatorio,9900,55557,0,24471705,24481604
Insertion Sort,aleatorio,9910,59058,0,24521979,24531888
Insertion Sort,aleatorio,9920,55641,0,24565070,24574989
Insertion Sort,aleatorio,9930,56368,0,24620963,24630892
Insertion Sort,aleatorio,9940,56615,0,24673353,24683292
Insertion Sort,aleatorio,9950,55904,1,24742602,24752551
Insertion Sort,aleatorio,9960,56531,0,24797695,24807654
Insertion Sort,aleatorio,9970,59051,0,24840566,24850535
Insertion Sort,aleatorio,9980,64511,0,24873898,24883877
Insertion Sort,aleatorio,9990,57756,0,24921737,24931726
Insertion Sort,aleatorio,10000,56092,0,24983471,24993470
Insertion Sort,ordem-crescente,10,1,0,0,9
Insertion Sort,ordem-crescente,20,0,0,0,19
Insertion Sort,ordem-crescente,30,0,0,0,29
Insertion Sort,ordem-crescente,40,1,0,0,39
Insertion Sort,ordem-crescente,50,1,0,0,49
Insertion Sort,ordem-crescente,60,0,0,0,59
Insertion Sort,ordem-crescente,70,0,0,0,69
Insertion Sort,ordem-crescente,80,1,0,0,79
Insertion Sort,ordem-crescente,90,1,0,0,89
Insertion Sort,ordem-crescente,100,1,0,0,99
Insertion Sort,ordem-crescente,110,0,0,0,109
Insertion Sort,ordem-crescente,120,1,0,0,119
Insertion Sort,ordem-crescente,130,0,0,0,129
Insertion Sort,ordem-crescente,140,1,0,0,139
Insertion Sort,ordem-crescente,150,1,0,0,149
Insertion Sort,ordem-crescente,160,1,0,0,159
Insertion Sort,ordem-crescente,170,0,0,0,169
Insertion Sort,ordem-crescente,180,1,0,0,179
Insertion Sort,ordem-crescente,190,1,0,0,189
Insertion Sort,ordem-crescente,200,1,0,0,199
Insertion Sort,ordem-crescente,210,1,0,0,209
Insertion Sort,ordem-crescente,220,1,0,0,219
Insertion Sort,ordem-crescente,230,1,0,0,229
Insertion Sort,ordem-crescente,240,1,0,0,239
Insertion Sort,ordem-crescente,250,1,0,0,249
Insertion Sort,ordem-crescente,260,1,0,0,259
Insertion Sort,ordem-crescente,270,1,0,0,269
Insertion Sort,ordem-crescente,280,1,0,0,279
Insertion Sort,ordem-crescente,290,1,0,0,289
Insertion Sort,ordem-crescente,300,1,0,0,299
Insertion Sort,ordem-crescente,310,2,0,0,309
Insertion Sort,ordem-crescente,320,1,0,0,319
Insertion Sort,ordem-crescente,330,1,0,0,329
Insertion Sort,ordem-crescente,340,1,0,0,339
Insertion Sort,ordem-crescente,350,1,0,0,349
Insertion Sort,ordem-crescente,360,2,0,0,359
Insertion Sort,ordem-crescente,370,2,0,0,369
Insertion Sort,ordem-crescente,380,2,0,0,379
Insertion Sort,ordem-crescente,390,1,0,0,389
Insertion Sort,ordem-crescente,400,2,0,0,399
Insertion Sort,ordem-crescente,410,2,0,0,409
Insertion Sort,ordem-crescente,420,2,0,0,419
Insertion Sort,ordem-crescente,430,2,0,0,429
Insertion Sort,ordem-crescente,440,1,0,0,439
Insertion Sort,ordem-crescente,450,2,0,0,449
Insertion Sort,ordem-crescente,460,1,0,0,459
Insertion Sort,ordem-crescente,470,1,0,0,469
Insertion Sort,ordem-crescente,480,1,0,0,479
Insertion Sort,ordem-crescente,490,2,0,0,489
Insertion Sort,ordem-crescente,500,2,0,0,499
Insertion Sort,ordem-crescente,510,1,0,0,509
Insertion Sort,ordem-crescente,520,2,0,0,519
Insertion Sort,ordem-crescente,530,2,0,0,529
Insertion Sort,ordem-crescente,540,1,0,0,539
Insertion Sort,ordem-crescente,550,1,0,0,549
Insertion Sort,ordem-crescente,560,2,0,0,559
Insertion Sort,ordem-crescente,570,2,0,0,569
Insertion Sort,ordem-crescente,580,2,0,0,579
Insertion Sort,ordem-crescente,590,2,0,0,589
Insertion Sort,ordem-crescente,600,2,0,0,599
Insertion Sort,ordem-crescente,610,2,0,0,609
Insertion Sort,ordem-crescente,620,2,0,0,619
Insertion Sort,ordem-crescente,630,2,0,0,629
Insertion Sort,ordem-crescente,640,2,0,0,639
Insertion Sort,ordem-crescente,650,2,0,0,649
Insertion Sort,ordem-crescente,660,2,0,0,659
Insertion Sort,ordem-crescente,670,2,0,0,669
Insertion Sort,ordem-crescente,680,2,0,0,679
Insertion Sort,ordem-crescente,690,3,0,0,689
Insertion Sort,ordem-crescente,700,3,0,0,699
Insertion Sort,ordem-crescente,710,2,0,0,709
Insertion Sort,ordem-crescente,720,3,0,0,719
Insertion Sort,ordem-crescente,730,2,0,0,729
Insertion Sort,ordem-crescente,740,3,0,0,739
Insertion Sort,ordem-crescente,750,4,0,0,749
Insertion Sort,ordem-crescente,760,2,0,0,759
Insertion Sort,ordem-crescente,770,3,0,0,769
Insertion Sort,ordem-crescente,780,2,0,0,779
Insertion Sort,ordem-crescente,790,3,0,0,789
Insertion Sort,ordem-crescente,800,3,0,0,799
Insertion Sort,ordem-crescente,810,4,0,0,809
Insertion Sort,ordem-crescente,820,2,0,0,819
Insertion Sort,ordem-crescente,830,3,0,0,829
Insertion Sort,ordem-crescente,840,3,0,0,839
Insertion Sort,ordem-crescente,850,3,0,0,849
Insertion Sort,ordem-crescente,860,3,0,0,859
Insertion Sort,ordem-crescente,870,2,0,0,869
Insertion Sort,ordem-crescente,880,4,0,0,879
Insertion Sort,ordem-crescente,890,3,0,0,889
Insertion Sort,ordem-crescente,900,3,0,0,899
Insertion Sort,ordem-crescente,910,4,0,0,909
Insertion Sort,ordem-crescente,920,3,0,0,919
Insertion Sort,ordem-crescente,930,3,0,0,929
Insertion Sort,ordem-crescente,940,3,0,0,939
Insertion Sort,ordem-crescente,950,3,0,0,949
Insertion Sort,ordem-crescente,960,4,0,0,959
Insertion Sort,ordem-crescente,970,3,0,0,969
Insertion Sort,ordem-crescente,980,3,0,0,979
Insertion Sort,ordem-crescente,990,4,0,0,989
Insertion Sort,ordem-crescente,1000,3,0,0,999
Insertion Sort,ordem-crescente,1010,3,0,0,1009
Insertion Sort,ordem-crescente,1020,5,0,0,1019
Insertion Sort,ordem-crescente,1030,4,0,0,1029
Insertion Sort,ordem-crescente,1040,4,0,0,1039
Insertion Sort,ordem-crescente,1050,4,0,0,1049
Insertion Sort,ordem-crescente,1060,3,0,0,1059
Insertion Sort,ordem-crescente,1070,3,0,0,1069
Insertion Sort,ordem-crescente,1080,4,0,0,1079
Insertion Sort,ordem-crescente,1090,4,0,0,1089
Insertion Sort,ordem-crescente,1100,4,0,0,1099
Insertion Sort,ordem-crescente,1110,4,0,0,1109
Insertion Sort,ordem-crescente,1120,8,0,0,1119
Insertion Sort,ordem-crescente,1130,3,0,0,1129
Insertion Sort,ordem-crescente,1140,4,0,0,1139
Insertion Sort,ordem-crescente,1150,3,0,0,1149
Insertion Sort,ordem-crescente,1160,4,0,0,1159
Insertion Sort,ordem-crescente,1170,4,0,0,1169
Insertion Sort,ordem-crescente,1180,3,0,0,1179
Insertion Sort,ordem-crescente,1190,4,0,0,1189
Insertion Sort,ordem-crescente,1200,4,0,0,1199
Insertion Sort,ordem-crescente,1210,3,0,0,1209
Insertion Sort,ordem-crescente,1220,3,0,0,1219
Insertion Sort,ordem-crescente,1230,4,0,0,1229
Insertion Sort,ordem-crescente,1240,4,0,0,1239
Insertion Sort,ordem-crescente,1250,4,0,0,1249
Insertion Sort,ordem-crescente,1260,6,0,0,1259
Insertion Sort,ordem-crescente,1270,3,0,0,1269
Insertion Sort,ordem-crescente,1280,4,0,0,1279
Insertion Sort,ordem-crescente,1290,4,0,0,1289
Insertion Sort,ordem-crescente,1300,4,0,0,1299
Insertion Sort,ordem-crescente,1310,4,0,0,1309
Insertion Sort,ordem-crescente,1320,4,0,0,1319
Insertion Sort,ordem-crescente,1330,4,0,0,1329
Insertion Sort,ordem-crescente,1340,4,0,0,1339
Insertion Sort,ordem-crescente,1350,4,0,0,1349
Insertion Sort,ordem-crescente,1360,4,0,0,1359
Insertion Sort,ordem-crescente,1370,4,0,0,1369
Insertion Sort,ordem-crescente,1380,6,0,0,1379
Insertion Sort,ordem-crescente,1390,5,0,0,1389
Insertion Sort,ordem-crescente,1400,5,0,0,1399
Insertion Sort,ordem-crescente,1410,4,0,0,1409
Insertion Sort,ordem-crescente,1420,5,0,0,1419
Insertion Sort,ordem-crescente,1430,6,0,0,1429
Insertion Sort,ordem-crescente,1440,5,0,0,1439
Insertion Sort,ordem-crescente,1450,7,0,0,1449
Insertion Sort,ordem-crescente,1460,5,0,0,1459
Insertion Sort,ordem-crescente,1470,4,0,0,1469
Insertion Sort,ordem-crescente,1480,5,0,0,1479
Insertion Sort,ordem-crescente,1490,5,0,0,1489
Insertion Sort,ordem-crescente,1500,5,0,0,1499
Insertion Sort,ordem-crescente,1510,5,0,0,1509
Insertion Sort,ordem-crescente,1520,5,0,0,1519
Insertion Sort,ordem-crescente,1530,4,0,0,1529
Insertion Sort,ordem-crescente,1540,5,0,0,1539
Insertion Sort,ordem-crescente,1550,4,0,0,1549
Insertion Sort,ordem-crescente,1560,5,0,0,1559
Insertion Sort,ordem-crescente,1570,4,0,0,1569
Insertion Sort,ordem-crescente,1580,5,0,0,1579
Insertion Sort,ordem-crescente,1590,5,0,0,1589
Insertion Sort,ordem-crescente,1600,7,0,0,1599
Insertion Sort,ordem-crescente,1610,5,0,0,1609
Insertion Sort,ordem-crescente,1620,6,0,0,1619
Insertion Sort,ordem-crescente,1630,5,0,0,1629
Insertion Sort,ordem-crescente,1640,5,0,0,1639
Insertion Sort,ordem-crescente,1650,5,0,0,1649
Insertion Sort,ordem-crescente,1660,5,0,0,1659
Insertion Sort,ordem-crescente,1670,5,0,0,1669
Insertion Sort,ordem-crescente,1680,8,0,0,1679
Insertion Sort,ordem-crescente,1690,5,0,0,1689
Insertion Sort,ordem-crescente,1700,5,0,0,1699
Insertion Sort,ordem-crescente,1710,8,0,0,1709
Insertion Sort,ordem-crescente,1720,5,0,0,1719
Insertion Sort,ordem-crescente,1730,6,0,0,1729
Insertion Sort,ordem-crescente,1740,6,0,0,1739
Insertion Sort,ordem-crescente,1750,6,0,0,1749
Insertion Sort,ordem-crescente,1760,5,0,0,1759
Insertion Sort,ordem-crescente,1770,6,0,0,1769
Insertion Sort,ordem-crescente,1780,6,0,0,1779
Insertion Sort,ordem-crescente,1790,6,0,0,1789
Insertion Sort,ordem-crescente,1800,6,0,0,1799
Insertion Sort,ordem-crescente,1810,6,0,0,1809
Insertion Sort,ordem-crescente,1820,8,0,0,1819
Insertion Sort,ordem-crescente,1830,8,0,0,1829
Insertion Sort,ordem-crescente,1840,6,0,0,1839
Insertion Sort,ordem-crescente,1850,5,0,0,1849
Insertion Sort,ordem-crescente,1860,7,0,0,1859
Insertion Sort,ordem-crescente,1870,9,0,0,1869
Insertion Sort,ordem-crescente,1880,6,0,0,1879
Insertion Sort,ordem-crescente,1890,6,0,0,1889
Insertion Sort,ordem-crescente,1900,6,0,0,1899
Insertion Sort,ordem-crescente,1910,6,0,0,1909
Insertion Sort,ordem-crescente,1920,6,0,0,1919
Insertion Sort,ordem-crescente,1930,6,0,0,1929
Insertion Sort,ordem-crescente,1940,6,0,0,1939
Insertion Sort,ordem-crescente,1950,9,0,0,1949
Insertion Sort,ordem-crescente,1960,6,0,0,1959
Insertion Sort,ordem-crescente,1970,6,0,0,1969
