Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Quick Sort Pivo Fixo,Aleatorio,7690,884,0,113777,60452
Quick Sort Pivo Aleatorio,Aleatorio,7700,1583,0,566151,41147
Quick Sort Pivo Fixo,Aleatorio,7700,714,0,110227,61558
Quick Sort Pivo Aleatorio,Aleatorio,7710,1682,0,560091,44804
Quick Sort Pivo Fixo,Aleatorio,7710,770,0,115993,60740
Quick Sort Pivo Aleatorio,Aleatorio,7720,1706,0,612339,37856
Quick Sort Pivo Fixo,Aleatorio,7720,1145,0,117054,65673
Quick Sort Pivo Aleatorio,Aleatorio,7730,1641,0,601995,40851
Quick Sort Pivo Fixo,Aleatorio,7730,717,0,110140,56625
Quick Sort Pivo Aleatorio,Aleatorio,7740,1657,0,565294,50102
Quick Sort Pivo Fixo,Aleatorio,7740,792,0,117098,59960
Quick Sort Pivo Aleatorio,Aleatorio,7750,1922,0,626189,39535
Quick Sort Pivo Fixo,Aleatorio,7750,902,0,109406,61081
Quick Sort Pivo Aleatorio,Aleatorio,7760,1636,0,598325,45695
Quick Sort Pivo Fixo,Aleatorio,7760,732,0,107944,59590
Quick Sort Pivo Aleatorio,Aleatorio,7770,1606,0,554206,41967
Quick Sort Pivo Fixo,Aleatorio,7770,868,0,111483,55609
Quick Sort Pivo Aleatorio,Aleatorio,7780,1977,0,579406,48404
Quick Sort Pivo Fixo,Aleatorio,7780,945,0,122194,64487
Quick Sort Pivo Aleatorio,Aleatorio,7790,1650,0,625006,38771
Quick Sort Pivo Fixo,Aleatorio,7790,918,0,113317,59122
Quick Sort Pivo Aleatorio,Aleatorio,7800,1684,0,602700,41934
Quick Sort Pivo Fixo,Aleatorio,7800,882,0,112695,67762
Quick Sort Pivo Aleatorio,Aleatorio,7810,1774,0,572742,43193
Quick Sort Pivo Fixo,Aleatorio,7810,751,0,118716,70337
Quick Sort Pivo Aleatorio,Aleatorio,7820,1691,0,581608,53588
Quick Sort Pivo Fixo,Aleatorio,7820,1032,0,124626,81827
Quick Sort Pivo Aleatorio,Aleatorio,7830,1665,0,625656,43120
Quick Sort Pivo Fixo,Aleatorio,7830,744,0,112556,55442
Quick Sort Pivo Aleatorio,Aleatorio,7840,2017,0,553534,43773
Quick Sort Pivo Fixo,Aleatorio,7840,905,0,117332,59120
Quick Sort Pivo Aleatorio,Aleatorio,7850,1944,0,599116,51627
Quick Sort Pivo Fixo,Aleatorio,7850,919,0,111850,61490
Quick Sort Pivo Aleatorio,Aleatorio,7860,1747,0,573595,61431
Quick Sort Pivo Fixo,Aleatorio,7860,940,0,125363,68441
Quick Sort Pivo Aleatorio,Aleatorio,7870,1773,0,575445,42192
Quick Sort Pivo Fixo,Aleatorio,7870,753,0,120500,62995
Quick Sort Pivo Aleatorio,Aleatorio,7880,1766,0,603323,41058
Quick Sort Pivo Fixo,Aleatorio,7880,919,0,120066,63889
Quick Sort Pivo Aleatorio,Aleatorio,7890,1759,0,567593,54544
Quick Sort Pivo Fixo,Aleatorio,7890,748,0,122442,70340
Quick Sort Pivo Aleatorio,Aleatorio,7900,1886,0,587062,48788
Quick Sort Pivo Fixo,Aleatorio,7900,944,0,114362,65337
Quick Sort Pivo Aleatorio,Aleatorio,7910,2254,0,610044,50380
Quick Sort Pivo Fixo,Aleatorio,7910,987,0,126401,76487
Quick Sort Pivo Aleatorio,Aleatorio,7920,1702,0,589046,40415
Quick Sort Pivo Fixo,Aleatorio,7920,942,0,121465,61179
Quick Sort Pivo Aleatorio,Aleatorio,7930,1645,0,641695,47696
Quick Sort Pivo Fixo,Aleatorio,7930,952,0,121584,65007
Quick Sort Pivo Aleatorio,Aleatorio,7940,1681,0,591589,47441
Quick Sort Pivo Fixo,Aleatorio,7940,920,0,129119,71699
Quick Sort Pivo Aleatorio,Aleatorio,7950,1922,0,562129,50044
Quick Sort Pivo Fixo,Aleatorio,7950,928,0,115900,62464
Quick Sort Pivo Aleatorio,Aleatorio,7960,1719,0,697679,42374
Quick Sort Pivo Fixo,Aleatorio,7960,851,0,114560,64678
Quick Sort Pivo Aleatorio,Aleatorio,7970,1675,0,576491,45235
Quick Sort Pivo Fixo,Aleatorio,7970,914,0,114016,58546
Quick Sort Pivo Aleatorio,Aleatorio,7980,1612,0,599454,46715
Quick Sort Pivo Fixo,Aleatorio,7980,1106,0,122078,63481
Quick Sort Pivo Aleatorio,Aleatorio,7990,1929,0,581603,43055
Quick Sort Pivo Fixo,Aleatorio,7990,928,0,120721,63087
Quick Sort Pivo Aleatorio,Aleatorio,8000,1924,0,610997,44057
Quick Sort Pivo Fixo,Aleatorio,8000,975,0,119181,66170
Quick Sort Pivo Aleatorio,Aleatorio,8010,1938,0,597434,42021
Quick Sort Pivo Fixo,Aleatorio,8010,920,0,116480,63366
Quick Sort Pivo Aleatorio,Aleatorio,8020,1793,0,569291,48484
Quick Sort Pivo Fixo,Aleatorio,8020,758,0,117725,64864
Quick Sort Pivo Aleatorio,Aleatorio,8030,2150,0,570704,54086
Quick Sort Pivo Fixo,Aleatorio,8030,986,0,128022,68026
Quick Sort Pivo Aleatorio,Aleatorio,8040,1867,0,587199,48327
Quick Sort Pivo Fixo,Aleatorio,8040,969,0,123018,68839
Quick Sort Pivo Aleatorio,Aleatorio,8050,1785,0,614093,52798
Quick Sort Pivo Fixo,Aleatorio,8050,969,0,124836,73914
Quick Sort Pivo Aleatorio,Aleatorio,8060,1853,0,626459,47024
Quick Sort Pivo Fixo,Aleatorio,8060,744,0,124144,68159
Quick Sort Pivo Aleatorio,Aleatorio,8070,1765,0,613866,45850
Quick Sort Pivo Fixo,Aleatorio,8070,749,0,121601,64857
Quick Sort Pivo Aleatorio,Aleatorio,8080,1799,0,643657,44639
Quick Sort Pivo Fixo,Aleatorio,8080,946,0,115383,61654
Quick Sort Pivo Aleatorio,Aleatorio,8090,1805,0,614055,50763
Quick Sort Pivo Fixo,Aleatorio,8090,766,0,128451,76854
Quick Sort Pivo Aleatorio,Aleatorio,8100,1718,0,642834,36042
Quick Sort Pivo Fixo,Aleatorio,8100,980,0,123383,67331
Quick Sort Pivo Aleatorio,Aleatorio,8110,1738,0,636512,52954
Quick Sort Pivo Fixo,Aleatorio,8110,951,0,119166,68518
Quick Sort Pivo Aleatorio,Aleatorio,8120,1686,0,630732,51441
Quick Sort Pivo Fixo,Aleatorio,8120,755,0,123634,61490
Quick Sort Pivo Aleatorio,Aleatorio,8130,1785,0,586281,48332
Quick Sort Pivo Fixo,Aleatorio,8130,780,0,119205,67637
Quick Sort Pivo Aleatorio,Aleatorio,8140,1990,0,610111,48448
Quick Sort Pivo Fixo,Aleatorio,8140,982,0,132982,69691
Quick Sort Pivo Aleatorio,Aleatorio,8150,2224,0,662080,50479
Quick Sort Pivo Fixo,Aleatorio,8150,944,0,124911,72002
Quick Sort Pivo Aleatorio,Aleatorio,8160,1760,0,628119,44666
Quick Sort Pivo Fixo,Aleatorio,8160,1186,0,121305,66523
Quick Sort Pivo Aleatorio,Aleatorio,8170,1935,0,647013,49826
Quick Sort Pivo Fixo,Aleatorio,8170,795,0,129194,66685
Quick Sort Pivo Aleatorio,Aleatorio,8180,1829,0,649715,43733
Quick Sort Pivo Fixo,Aleatorio,8180,955,0,134320,60306
Quick Sort Pivo Aleatorio,Aleatorio,8190,1815,0,610430,40929
Quick Sort Pivo Fixo,Aleatorio,8190,823,0,119673,64105
Quick Sort Pivo Aleatorio,Aleatorio,8200,1867,0,595955,48397
Quick Sort Pivo Fixo,Aleatorio,8200,970,0,122213,65255
Quick Sort Pivo Aleatorio,Aleatorio,8210,1902,0,580432,44012
Quick Sort Pivo Fixo,Aleatorio,8210,983,0,136802,74923
Quick Sort Pivo Aleatorio,Aleatorio,8220,1685,0,645387,57858
Quick Sort Pivo Fixo,Aleatorio,8220,896,0,126422,64568
Quick Sort Pivo Aleatorio,Aleatorio,8230,1845,0,675104,54464
Quick Sort Pivo Fixo,Aleatorio,8230,960,0,127204,70371
Quick Sort Pivo Aleatorio,Aleatorio,8240,1920,0,649467,44949
Quick Sort Pivo Fixo,Aleatorio,8240,789,0,127550,69024
Quick Sort Pivo Aleatorio,Aleatorio,8250,1787,0,618309,49115
Quick Sort Pivo Fixo,Aleatorio,8250,984,0,122083,69449
Quick Sort Pivo Aleatorio,Aleatorio,8260,1888,0,638135,46620
Quick Sort Pivo Fixo,Aleatorio,8260,796,0,119347,69667
Quick Sort Pivo Aleatorio,Aleatorio,8270,1957,0,762688,45615
Quick Sort Pivo Fixo,Aleatorio,8270,978,0,120819,67300
Quick Sort Pivo Aleatorio,Aleatorio,8280,1750,0,630037,48531
Quick Sort Pivo Fixo,Aleatorio,8280,995,0,125911,70140
Quick Sort Pivo Aleatorio,Aleatorio,8290,1938,0,687526,54204
Quick Sort Pivo Fixo,Aleatorio,8290,812,0,127129,74139
Quick Sort Pivo Aleatorio,Aleatorio,8300,1901,0,648787,49875
Quick Sort Pivo Fixo,Aleatorio,8300,978,0,131551,66780
Quick Sort Pivo Aleatorio,Aleatorio,8310,2025,0,647172,48756
Quick Sort Pivo Fixo,Aleatorio,8310,909,0,126927,70896
Quick Sort Pivo Aleatorio,Aleatorio,8320,2036,0,713418,52347
Quick Sort Pivo Fixo,Aleatorio,8320,1060,0,134369,65790
Quick Sort Pivo Aleatorio,Aleatorio,8330,1862,0,602365,51883
Quick Sort Pivo Fixo,Aleatorio,8330,959,0,125628,61963
Quick Sort Pivo Aleatorio,Aleatorio,8340,1922,0,646637,42273
Quick Sort Pivo Fixo,Aleatorio,8340,798,0,130339,75807
Quick Sort Pivo Aleatorio,Aleatorio,8350,1980,0,623411,52758
Quick Sort Pivo Fixo,Aleatorio,8350,828,0,131221,69375
Quick Sort Pivo Aleatorio,Aleatorio,8360,1896,0,655812,42831
Quick Sort Pivo Fixo,Aleatorio,8360,796,0,124593,69018
Quick Sort Pivo Aleatorio,Aleatorio,8370,1828,0,633006,45222
Quick Sort Pivo Fixo,Aleatorio,8370,844,0,126337,72338
Quick Sort Pivo Aleatorio,Aleatorio,8380,1838,0,634510,55822
Quick Sort Pivo Fixo,Aleatorio,8380,967,0,138709,73525
Quick Sort Pivo Aleatorio,Aleatorio,8390,1863,0,623754,43956
Quick Sort Pivo Fixo,Aleatorio,8390,826,0,126036,68533
Quick Sort Pivo Aleatorio,Aleatorio,8400,2419,0,614881,46548
Quick Sort Pivo Fixo,Aleatorio,8400,1021,0,122906,72745
Quick Sort Pivo Aleatorio,Aleatorio,8410,1903,0,679765,47881
Quick Sort Pivo Fixo,Aleatorio,8410,796,0,132909,77103
Quick Sort Pivo Aleatorio,Aleatorio,8420,2057,0,663782,52606
Quick Sort Pivo Fixo,Aleatorio,8420,1320,0,130407,70274
Quick Sort Pivo Aleatorio,Aleatorio,8430,1936,0,662191,52007
Quick Sort Pivo Fixo,Aleatorio,8430,1107,0,126978,65017
Quick Sort Pivo Aleatorio,Aleatorio,8440,1751,0,641739,45410
Quick Sort Pivo Fixo,Aleatorio,8440,937,0,131246,71188
Quick Sort Pivo Aleatorio,Aleatorio,8450,1873,0,656875,55648
Quick Sort Pivo Fixo,Aleatorio,8450,819,0,135970,77518
Quick Sort Pivo Aleatorio,Aleatorio,8460,1823,0,659877,49888
Quick Sort Pivo Fixo,Aleatorio,8460,881,0,123671,70500
Quick Sort Pivo Aleatorio,Aleatorio,8470,1858,0,676270,43348
Quick Sort Pivo Fixo,Aleatorio,8470,806,0,126395,71318
Quick Sort Pivo Aleatorio,Aleatorio,8480,2068,0,662322,44804
Quick Sort Pivo Fixo,Aleatorio,8480,942,0,131592,75534
Quick Sort Pivo Aleatorio,Aleatorio,8490,1800,0,624400,46831
Quick Sort Pivo Fixo,Aleatorio,8490,1195,0,134383,79617
Quick Sort Pivo Aleatorio,Aleatorio,8500,1782,0,655026,46777
Quick Sort Pivo Fixo,Aleatorio,8500,865,0,124811,70932
Quick Sort Pivo Aleatorio,Aleatorio,8510,1834,0,668822,52075
Quick Sort Pivo Fixo,Aleatorio,8510,816,0,124116,65752
Quick Sort Pivo Aleatorio,Aleatorio,8520,2011,0,726903,45345
Quick Sort Pivo Fixo,Aleatorio,8520,994,0,136372,65735
Quick Sort Pivo Aleatorio,Aleatorio,8530,2113,0,670464,51555
Quick Sort Pivo Fixo,Aleatorio,8530,926,0,130322,63479
Quick Sort Pivo Aleatorio,Aleatorio,8540,1826,0,667343,51283
Quick Sort Pivo Fixo,Aleatorio,8540,937,0,127354,74584
Quick Sort Pivo Aleatorio,Aleatorio,8550,1994,0,651682,44561
Quick Sort Pivo Fixo,Aleatorio,8550,1742,0,134452,72157
Quick Sort Pivo Aleatorio,Aleatorio,8560,1889,0,641398,52729
Quick Sort Pivo Fixo,Aleatorio,8560,990,0,138088,64455
Quick Sort Pivo Aleatorio,Aleatorio,8570,2159,0,686154,46548
Quick Sort Pivo Fixo,Aleatorio,8570,935,0,126829,64897
Quick Sort Pivo Aleatorio,Aleatorio,8580,1906,0,657219,45319
Quick Sort Pivo Fixo,Aleatorio,8580,1006,0,130724,72866
Quick Sort Pivo Aleatorio,Aleatorio,8590,1894,0,683600,56111
Quick Sort Pivo Fixo,Aleatorio,8590,1193,0,135455,77918
Quick Sort Pivo Aleatorio,Aleatorio,8600,2036,0,655978,46169
Quick Sort Pivo Fixo,Aleatorio,8600,1020,0,130536,73768
Quick Sort Pivo Aleatorio,Aleatorio,8610,1947,0,701948,46253
Quick Sort Pivo Fixo,Aleatorio,8610,1035,0,133020,76893
Quick Sort Pivo Aleatorio,Aleatorio,8620,2014,0,646848,51229
Quick Sort Pivo Fixo,Aleatorio,8620,972,0,132355,73315
Quick Sort Pivo Aleatorio,Aleatorio,8630,1896,0,739178,45177
Quick Sort Pivo Fixo,Aleatorio,8630,992,0,133935,74108
Quick Sort Pivo Aleatorio,Aleatorio,8640,1851,0,738362,57386
Quick Sort Pivo Fixo,Aleatorio,8640,1031,0,130345,71813
Quick Sort Pivo Aleatorio,Aleatorio,8650,2314,0,677037,49799
Quick Sort Pivo Fixo,Aleatorio,8650,1990,0,139466,82254
Quick Sort Pivo Aleatorio,Aleatorio,8660,2019,0,633237,50141
Quick Sort Pivo Fixo,Aleatorio,8660,884,0,127492,73152
Quick Sort Pivo Aleatorio,Aleatorio,8670,2044,0,703709,50401
Quick Sort Pivo Fixo,Aleatorio,8670,924,0,132034,79174
Quick Sort Pivo Aleatorio,Aleatorio,8680,1903,0,673653,49730
Quick Sort Pivo Fixo,Aleatorio,8680,1003,0,134824,69162
Quick Sort Pivo Aleatorio,Aleatorio,8690,2082,0,752728,58516
Quick Sort Pivo Fixo,Aleatorio,8690,1032,0,127535,69348
Quick Sort Pivo Aleatorio,Aleatorio,8700,1915,0,657809,53677
Quick Sort Pivo Fixo,Aleatorio,8700,841,0,131503,70950
Quick Sort Pivo Aleatorio,Aleatorio,8710,2269,0,694812,50763
Quick Sort Pivo Fixo,Aleatorio,8710,1027,0,137440,71320
Quick Sort Pivo Aleatorio,Aleatorio,8720,1924,0,816869,43408
Quick Sort Pivo Fixo,Aleatorio,8720,819,0,128597,68055
Quick Sort Pivo Aleatorio,Aleatorio,8730,2363,0,690077,60676
Quick Sort Pivo Fixo,Aleatorio,8730,1039,0,132047,67114
Quick Sort Pivo Aleatorio,Aleatorio,8740,2005,0,719053,48472
Quick Sort Pivo Fixo,Aleatorio,8740,879,0,141033,74962
Quick Sort Pivo Aleatorio,Aleatorio,8750,2182,0,686943,44692
Quick Sort Pivo Fixo,Aleatorio,8750,1027,0,126672,67479
Quick Sort Pivo Aleatorio,Aleatorio,8760,2140,0,680283,41680
Quick Sort Pivo Fixo,Aleatorio,8760,1016,0,146449,87277
Quick Sort Pivo Aleatorio,Aleatorio,8770,2177,0,700480,54034
Quick Sort Pivo Fixo,Aleatorio,8770,870,0,156554,93574
Quick Sort Pivo Aleatorio,Aleatorio,8780,1919,0,747798,42749
Quick Sort Pivo Fixo,Aleatorio,8780,873,0,134757,74532
Quick Sort Pivo Aleatorio,Aleatorio,8790,2001,0,669684,50480
Quick Sort Pivo Fixo,Aleatorio,8790,1101,0,144925,65947
Quick Sort Pivo Aleatorio,Aleatorio,8800,2256,0,676724,50003
Quick Sort Pivo Fixo,Aleatorio,8800,970,0,129216,73418
Quick Sort Pivo Aleatorio,Aleatorio,8810,2158,0,721334,46870
Quick Sort Pivo Fixo,Aleatorio,8810,999,0,134473,67412
Quick Sort Pivo Aleatorio,Aleatorio,8820,1972,0,721544,62120
Quick Sort Pivo Fixo,Aleatorio,8820,830,0,135022,80034
Quick Sort Pivo Aleatorio,Aleatorio,8830,1981,0,712690,44520
Quick Sort Pivo Fixo,Aleatorio,8830,812,0,128062,68657
Quick Sort Pivo Aleatorio,Aleatorio,8840,2122,0,690219,44628
Quick Sort Pivo Fixo,Aleatorio,8840,1007,0,130465,68447
Quick Sort Pivo Aleatorio,Aleatorio,8850,2132,0,669494,51716
Quick Sort Pivo Fixo,Aleatorio,8850,1097,0,145732,81467
Quick Sort Pivo Aleatorio,Aleatorio,8860,2172,0,745010,52440
Quick Sort Pivo Fixo,Aleatorio,8860,1052,0,132218,75744
Quick Sort Pivo Aleatorio,Aleatorio,8870,2349,0,723104,46281
Quick Sort Pivo Fixo,Aleatorio,8870,1093,0,143638,79163
Quick Sort Pivo Aleatorio,Aleatorio,8880,2154,0,714480,43465
Quick Sort Pivo Fixo,Aleatorio,8880,830,0,134317,71384
Quick Sort Pivo Aleatorio,Aleatorio,8890,2609,0,704528,53887
Quick Sort Pivo Fixo,Aleatorio,8890,1009,0,138105,78547
Quick Sort Pivo Aleatorio,Aleatorio,8900,2035,0,642673,49388
Quick Sort Pivo Fixo,Aleatorio,8900,1080,0,141773,76853
Quick Sort Pivo Aleatorio,Aleatorio,8910,1896,0,716234,49559
Quick Sort Pivo Fixo,Aleatorio,8910,1067,0,136995,74733
Quick Sort Pivo Aleatorio,Aleatorio,8920,2032,0,644755,56728
Quick Sort Pivo Fixo,Aleatorio,8920,1046,0,134133,72190
Quick Sort Pivo Aleatorio,Aleatorio,8930,1925,0,733367,53172
Quick Sort Pivo Fixo,Aleatorio,8930,1001,0,140779,80677
Quick Sort Pivo Aleatorio,Aleatorio,8940,2326,0,726405,55124
Quick Sort Pivo Fixo,Aleatorio,8940,1112,0,129976,75764
Quick Sort Pivo Aleatorio,Aleatorio,8950,2090,0,672274,53148
Quick Sort Pivo Fixo,Aleatorio,8950,915,0,133645,79571
Quick Sort Pivo Aleatorio,Aleatorio,8960,2093,0,813821,53295
Quick Sort Pivo Fixo,Aleatorio,8960,929,0,139476,83229
Quick Sort Pivo Aleatorio,Aleatorio,8970,2137,0,696581,56398
Quick Sort Pivo Fixo,Aleatorio,8970,831,0,131139,68984
Quick Sort Pivo Aleatorio,Aleatorio,8980,2199,0,764422,61805
Quick Sort Pivo Fixo,Aleatorio,8980,1030,0,136415,72896
Quick Sort Pivo Aleatorio,Aleatorio,8990,2129,0,677779,47879
Quick Sort Pivo Fixo,Aleatorio,8990,1024,0,130346,69148
Quick Sort Pivo Aleatorio,Aleatorio,9000,2294,0,701845,59871
Quick Sort Pivo Fixo,Aleatorio,9000,1063,0,132681,71815
Quick Sort Pivo Aleatorio,Aleatorio,9010,2356,0,750286,52620
Quick Sort Pivo Fixo,Aleatorio,9010,1000,0,131291,77076
Quick Sort Pivo Aleatorio,Aleatorio,9020,2273,0,725862,55534
Quick Sort Pivo Fixo,Aleatorio,9020,1087,0,134267,77503
Quick Sort Pivo Aleatorio,Aleatorio,9030,2540,0,737215,58073
Quick Sort Pivo Fixo,Aleatorio,9030,864,0,141660,82645
Quick Sort Pivo Aleatorio,Aleatorio,9040,2097,0,706486,46279
Quick Sort Pivo Fixo,Aleatorio,9040,1079,0,143043,83453
Quick Sort Pivo Aleatorio,Aleatorio,9050,2397,0,742603,48994
Quick Sort Pivo Fixo,Aleatorio,9050,1093,0,144413,80290
Quick Sort Pivo Aleatorio,Aleatorio,9060,2086,0,704894,54472
Quick Sort Pivo Fixo,Aleatorio,9060,1085,0,147363,78968
Quick Sort Pivo Aleatorio,Aleatorio,9070,2143,0,777003,52109
Quick Sort Pivo Fixo,Aleatorio,9070,1031,0,134408,69637
Quick Sort Pivo Aleatorio,Aleatorio,9080,2594,0,732983,48684
Quick Sort Pivo Fixo,Aleatorio,9080,1089,0,148539,70917
Quick Sort Pivo Aleatorio,Aleatorio,9090,2125,0,772766,63212
Quick Sort Pivo Fixo,Aleatorio,9090,938,0,149427,78577
Quick Sort Pivo Aleatorio,Aleatorio,9100,2310,0,750472,48068
Quick Sort Pivo Fixo,Aleatorio,9100,1100,0,138279,77576
Quick Sort Pivo Aleatorio,Aleatorio,9110,2055,0,768159,50543
Quick Sort Pivo Fixo,Aleatorio,9110,1265,0,139839,80446
Quick Sort Pivo Aleatorio,Aleatorio,9120,2235,0,793533,63041
Quick Sort Pivo Fixo,Aleatorio,9120,1174,0,140594,84216
Quick Sort Pivo Aleatorio,Aleatorio,9130,2501,0,705855,55544
Quick Sort Pivo Fixo,Aleatorio,9130,878,0,140553,74470
Quick Sort Pivo Aleatorio,Aleatorio,9140,2152,0,772327,49226
Quick Sort Pivo Fixo,Aleatorio,9140,1057,0,131353,68438
Quick Sort Pivo Aleatorio,Aleatorio,9150,1997,0,703679,50351
Quick Sort Pivo Fixo,Aleatorio,9150,1015,0,133705,75428
Quick Sort Pivo Aleatorio,Aleatorio,9160,1963,0,720750,51993
Quick Sort Pivo Fixo,Aleatorio,9160,1093,0,137147,74694
Quick Sort Pivo Aleatorio,Aleatorio,9170,2448,0,772826,55024
Quick Sort Pivo Fixo,Aleatorio,9170,1580,0,142859,75835
Quick Sort Pivo Aleatorio,Aleatorio,9180,2387,0,714166,58792
Quick Sort Pivo Fixo,Aleatorio,9180,1000,0,136945,81723
Quick Sort Pivo Aleatorio,Aleatorio,9190,2326,0,752149,52423
Quick Sort Pivo Fixo,Aleatorio,9190,929,0,147896,77777
Quick Sort Pivo Aleatorio,Aleatorio,9200,2317,0,774984,55915
Quick Sort Pivo Fixo,Aleatorio,9200,928,0,140289,79097
Quick Sort Pivo Aleatorio,Aleatorio,9210,2048,0,797536,56354
Quick Sort Pivo Fixo,Aleatorio,9210,1110,0,137551,73850
Quick Sort Pivo Aleatorio,Aleatorio,9220,2218,0,787264,53378
Quick Sort Pivo Fixo,Aleatorio,9220,1115,0,140777,82678
Quick Sort Pivo Aleatorio,Aleatorio,9230,2762,0,810681,51492
Quick Sort Pivo Fixo,Aleatorio,9230,1101,0,149088,77804
Quick Sort Pivo Aleatorio,Aleatorio,9240,2086,0,835313,54881
Quick Sort Pivo Fixo,Aleatorio,9240,991,0,140598,81193
Quick Sort Pivo Aleatorio,Aleatorio,9250,2011,0,835005,50740
Quick Sort Pivo Fixo,Aleatorio,9250,971,0,151513,86852
Quick Sort Pivo Aleatorio,Aleatorio,9260,1966,0,829821,60925
Quick Sort Pivo Fixo,Aleatorio,9260,1129,0,133996,71744
Quick Sort Pivo Aleatorio,Aleatorio,9270,2588,0,749127,50683
Quick Sort Pivo Fixo,Aleatorio,9270,963,0,142869,80460
Quick Sort Pivo Aleatorio,Aleatorio,9280,2407,0,793208,64654
Quick Sort Pivo Fixo,Aleatorio,9280,961,0,145101,83990
Quick Sort Pivo Aleatorio,Aleatorio,9290,2687,0,739579,55713
Quick Sort Pivo Fixo,Aleatorio,9290,1149,0,149587,87100
Quick Sort Pivo Aleatorio,Aleatorio,9300,2207,0,784579,61982
Quick Sort Pivo Fixo,Aleatorio,9300,903,0,141204,76517
Quick Sort Pivo Aleatorio,Aleatorio,9310,2235,0,754329,42921
Quick Sort Pivo Fixo,Aleatorio,9310,1053,0,142504,78420
Quick Sort Pivo Aleatorio,Aleatorio,9320,2156,0,796797,55165
Quick Sort Pivo Fixo,Aleatorio,9320,905,0,136407,70386
Quick Sort Pivo Aleatorio,Aleatorio,9330,2246,0,705725,54550
Quick Sort Pivo Fixo,Aleatorio,9330,893,0,149442,75980
Quick Sort Pivo Aleatorio,Aleatorio,9340,2184,0,828707,54402
Quick Sort Pivo Fixo,Aleatorio,9340,1126,0,138723,75073
Quick Sort Pivo Aleatorio,Aleatorio,9350,2569,0,778447,54366
Quick Sort Pivo Fixo,Aleatorio,9350,881,0,143434,71493
Quick Sort Pivo Aleatorio,Aleatorio,9360,2858,0,803672,66956
Quick Sort Pivo Fixo,Aleatorio,9360,888,0,145811,75828
Quick Sort Pivo Aleatorio,Aleatorio,9370,2172,0,786161,55848
Quick Sort Pivo Fixo,Aleatorio,9370,886,0,144305,84486
Quick Sort Pivo Aleatorio,Aleatorio,9380,2276,0,741285,44319
Quick Sort Pivo Fixo,Aleatorio,9380,1152,0,140432,85001
Quick Sort Pivo Aleatorio,Aleatorio,9390,2336,0,634853,54784
Quick Sort Pivo Fixo,Aleatorio,9390,914,0,156455,91068
Quick Sort Pivo Aleatorio,Aleatorio,9400,2224,0,735098,53591
Quick Sort Pivo Fixo,Aleatorio,9400,899,0,150940,89187
Quick Sort Pivo Aleatorio,Aleatorio,9410,2426,0,798270,55768
Quick Sort Pivo Fixo,Aleatorio,9410,1123,0,140474,78393
Quick Sort Pivo Aleatorio,Aleatorio,9420,2115,0,689180,49733
Quick Sort Pivo Fixo,Aleatorio,9420,1191,0,145762,75871
Quick Sort Pivo Aleatorio,Aleatorio,9430,2125,0,732901,53414
Quick Sort Pivo Fixo,Aleatorio,9430,1146,0,137613,75042
Quick Sort Pivo Aleatorio,Aleatorio,9440,2231,0,735483,55528
Quick Sort Pivo Fixo,Aleatorio,9440,1148,0,142179,79918
Quick Sort Pivo Aleatorio,Aleatorio,9450,2146,0,795326,56201
Quick Sort Pivo Fixo,Aleatorio,9450,1011,0,145312,74866
Quick Sort Pivo Aleatorio,Aleatorio,9460,2141,0,695732,55408
Quick Sort Pivo Fixo,Aleatorio,9460,1119,0,140919,78510
Quick Sort Pivo Aleatorio,Aleatorio,9470,2347,0,804706,61725
Quick Sort Pivo Fixo,Aleatorio,9470,1093,0,142346,80450
Quick Sort Pivo Aleatorio,Aleatorio,9480,2119,0,748541,51861
Quick Sort Pivo Fixo,Aleatorio,9480,890,1,143365,73076
Quick Sort Pivo Aleatorio,Aleatorio,9490,2266,0,811572,51933
Quick Sort Pivo Fixo,Aleatorio,9490,1180,0,142551,83552
Quick Sort Pivo Aleatorio,Aleatorio,9500,2165,0,828877,55938
Quick Sort Pivo Fixo,Aleatorio,9500,972,0,147895,77411
Quick Sort Pivo Aleatorio,Aleatorio,9510,2152,0,800820,60545
Quick Sort Pivo Fixo,Aleatorio,9510,1140,0,146182,74919
Quick Sort Pivo Aleatorio,Aleatorio,9520,2325,0,810153,64090
Quick Sort Pivo Fixo,Aleatorio,9520,1133,0,148108,83253
Quick Sort Pivo Aleatorio,Aleatorio,9530,2322,0,767223,53821
Quick Sort Pivo Fixo,Aleatorio,9530,896,0,146213,80222
Quick Sort Pivo Aleatorio,Aleatorio,9540,2246,0,752784,56067
Quick Sort Pivo Fixo,Aleatorio,9540,899,0,141471,76036
Quick Sort Pivo Aleatorio,Aleatorio,9550,2521,0,834419,53333
Quick Sort Pivo Fixo,Aleatorio,9550,894,0,151024,83599
Quick Sort Pivo Aleatorio,Aleatorio,9560,2369,0,848480,47013
Quick Sort Pivo Fixo,Aleatorio,9560,944,0,137441,79304
Quick Sort Pivo Aleatorio,Aleatorio,9570,2173,0,839282,53562
Quick Sort Pivo Fixo,Aleatorio,9570,1250,0,145112,74867
Quick Sort Pivo Aleatorio,Aleatorio,9580,2425,0,779584,57630
Quick Sort Pivo Fixo,Aleatorio,9580,1039,0,145309,81168
